angabenId,datum,quelle,bildnummer
6266,1718/07/19,104 (1718),621
6267,1718/07/19,104 (1718),621
6268,1729/06/03,120 (1729),344
6269,1729/06/03,120 (1729),344
6270,1729/06/04,120 (1729),345
6271,1729/06/04,120 (1729),345
6272,1729/06/04,120 (1729),345
6273,1729/06/04,120 (1729),345
6274,1729/06/04,120 (1729),345
6275,1729/06/04,120 (1729),345
6276,1729/06/05,120 (1729),346
6277,1729/06/05,120 (1729),346
6278,1729/06/05,120 (1729),346
6279,1729/06/05,120 (1729),346
6280,1729/06/05,120 (1729),346
6281,1729/06/05,120 (1729),346
6282,1729/06/06,120 (1729),347
6283,1729/06/06,120 (1729),347
6284,1729/06/06,120 (1729),347
6285,1729/06/06,120 (1729),347
6286,1729/06/06,120 (1729),347
6287,1729/06/06,120 (1729),347
6288,1729/06/06,120 (1729),348
6289,1729/06/06,120 (1729),348
6290,1729/06/06,120 (1729),348
6291,1729/06/06,120 (1729),348
6292,1729/06/06,120 (1729),348
6293,1729/06/06,120 (1729),348
6294,1729/06/07,120 (1729),349
6295,1729/06/07,120 (1729),350
6296,1729/06/07,120 (1729),350-351
6297,1729/06/07,120 (1729),351
6298,1729/06/07,120 (1729),351
6299,1729/06/07,120 (1729),351
6300,1729/06/07,120 (1729),351
6301,1729/06/07,120 (1729),351
6302,1729/06/07,120 (1729),351
6303,1729/06/08,120 (1729),352
6304,1729/06/08,120 (1729),352
6305,1729/06/08,120 (1729),352-355
6306,1718/07/19,104 (1718),621
6307,1718/07/19,104 (1718),621
6308,1718/07/19,104 (1718),621
6309,1718/07/19,104 (1718),621
6310,1718/07/19,104 (1718),621
6311,1718/07/19,104 (1718),622
6312,1718/07/19,104 (1718),622
6313,1718/07/19,104 (1718),622
6314,1718/07/19,104 (1718),622-623
6315,1718/07/19,104 (1718),623
6316,1718/07/19,104 (1718),623
6317,1718/07/20,104 (1718),624
6318,1718/07/20,104 (1718),624
6319,1718/07/20,104 (1718),624
6320,1718/07/20,104 (1718),624
6321,1718/07/20,104 (1718),624
6322,1718/07/20,104 (1718),625
6323,1729/06/08,120 (1729),356
6324,1729/06/08,120 (1729),356
6325,1718/07/20,104 (1718),625
6326,1718/07/20,104 (1718),625
6327,1729/06/08,120 (1729),356
6328,1718/07/20,104 (1718),625
6329,1729/06/08,120 (1729),356
6330,1718/07/20,104 (1718),625
6331,1729/06/08,120 (1729),356
6332,1729/06/08,120 (1729),356
6333,1718/07/20,104 (1718),625
6334,1729/06/09,120 (1729),357
6335,1718/07/20,104 (1718),626
6336,1718/07/20,104 (1718),626
6337,1718/07/20,104 (1718),626
6338,1718/07/20,104 (1718),626
6339,1718/07/21,104 (1718),626-628
6340,1729/06/09,120 (1729),357
6341,1729/06/09,120 (1729),357
6342,1729/06/09,120 (1729),357
6343,1729/06/09,120 (1729),357
6344,1729/06/09,120 (1729),358
6345,1729/06/09,120 (1729),358-359
6346,1729/06/09,120 (1729),359
6347,1729/06/09,120 (1729),359
6348,1729/06/09,120 (1729),359
6349,1729/06/09,120 (1729),359
6350,1729/06/09,120 (1729),359
6351,1729/06/09,120 (1729),359
6352,1729/06/09,120 (1729),359
6353,1718/07/21,104 (1718),628
6354,1729/06/10,120 (1729),360
6355,1718/07/21,104 (1718),628
6356,1729/06/10,120 (1729),360
6357,1718/07/21,104 (1718),628
32342,1735/07/28,132 (1735),498
6359,1729/06/10,120 (1729),360
6360,1718/07/21,104 (1718),628
6361,1729/06/10,120 (1729),360
6362,1718/07/21,104 (1718),629
6363,1729/06/10,120 (1729),360
6364,1718/07/21,104 (1718),629
6365,1718/07/21,104 (1718),629
6366,1718/07/21,104 (1718),629
6367,1729/06/10,120 (1729),360
6368,1729/06/10,120 (1729),360
6369,1729/06/10,120 (1729),360
6370,1718/07/22,104 (1718),630
6371,1729/06/11,120 (1729),361
6372,1718/07/22,104 (1718),630
6373,1729/06/11,120 (1729),361
6374,1729/06/11,120 (1729),361
6375,1718/07/22,104 (1718),630
6376,1718/07/22,104 (1718),630
6377,1718/07/22,104 (1718),630-631
6378,1718/07/22,104 (1718),631-632
6379,1729/06/11,120 (1729),361
6380,1729/06/11,120 (1729),361
6381,1729/06/11,120 (1729),361
6382,1729/06/11,120 (1729),361
6383,1729/06/12,120 (1729),362
6384,1729/06/12,120 (1729),362
6385,1729/06/12,120 (1729),362
6386,1718/07/22,104 (1718),632
6387,1729/06/12,120 (1729),362-363
6388,1729/06/12,120 (1729),363
6389,1729/06/12,120 (1729),363
6390,1718/07/22,104 (1718),632
6391,1718/07/22,104 (1718),632
6392,1718/07/22,104 (1718),632
6393,1718/07/22,104 (1718),632
6394,1718/07/22,104 (1718),632
6395,1718/07/23,104 (1718),633
6396,1718/07/23,104 (1718),633
6397,1718/07/23,104 (1718),633
6398,1718/07/23,104 (1718),633
6399,1718/07/23,104 (1718),634
6400,1718/07/23,104 (1718),634
6401,1718/07/23,104 (1718),634
6402,1718/07/23,104 (1718),634
6403,1718/07/23,104 (1718),634
6404,1718/07/23,104 (1718),634
6405,1718/07/23,104 (1718),634
6406,1718/07/24,104 (1718),635
6407,1718/07/24,104 (1718),635
6408,1718/07/24,104 (1718),635
6409,1718/07/24,104 (1718),635
6410,1718/07/24,104 (1718),636
6411,1718/07/24,104 (1718),636
6412,1718/07/24,104 (1718),636-637
6413,1718/07/24,104 (1718),637
6414,1718/07/24,104 (1718),637
6415,1718/07/24,104 (1718),637
6416,1718/07/25,104 (1718),638-642
6417,1718/07/25,104 (1718),642
6418,1718/07/25,104 (1718),642
6419,1718/07/25,104 (1718),643
6420,1718/07/25,104 (1718),643
6421,1718/07/25,104 (1718),643
6422,1718/07/25,104 (1718),643
6423,1718/07/25,104 (1718),643
6424,1718/07/26,104 (1718),643
6425,1718/07/26,104 (1718),643
6426,1718/07/26,104 (1718),644
6427,1718/07/26,104 (1718),644
6428,1718/07/26,104 (1718),644
6429,1718/07/26,104 (1718),644
6430,1718/07/26,104 (1718),644
6431,1718/07/26,104 (1718),644
6432,1718/07/27,104 (1718),644
6433,1718/07/27,104 (1718),644-646
6434,1718/07/27,104 (1718),646
6435,1718/07/27,104 (1718),646-647
6436,1718/07/27,104 (1718),647
6437,1718/07/28,104 (1718),647
6438,1718/07/28,104 (1718),647
6439,1718/07/28,104 (1718),648
6440,1718/07/28,104 (1718),648
6441,1718/07/28,104 (1718),648
6442,1718/07/28,104 (1718),648
6443,1718/07/28,104 (1718),648
6444,1718/07/28,104 (1718),648
6445,1718/07/28,104 (1718),648
6446,1729/06/12,120 (1729),364
6447,1729/06/12,120 (1729),364-365
6448,1729/06/12,120 (1729),365
6449,1729/06/12,120 (1729),365
6450,1729/06/12,120 (1729),365
6451,1729/06/12,120 (1729),365
6452,1729/06/12,120 (1729),365
6453,1729/06/13,120 (1729),366
6454,1729/06/13,120 (1729),366
6455,1729/06/13,120 (1729),366
6456,1729/06/13,120 (1729),366
6457,1729/06/13,120 (1729),366
6458,1729/06/13,120 (1729),366
6459,1729/06/13,120 (1729),366
6460,1729/06/13,120 (1729),366
6461,1729/06/13,120 (1729),367-369
6462,1718/07/28,104 (1718),649
6463,1718/07/28,104 (1718),649
6464,1718/07/28,104 (1718),649
6465,1718/07/28,104 (1718),649
6466,1718/07/28,104 (1718),649
6467,1729/06/13,120 (1729),369
6468,1718/07/28,104 (1718),649
6469,1729/06/14,120 (1729),370
6470,1718/07/28,104 (1718),649
6471,1729/06/14,120 (1729),370-371
6472,1718/07/28,104 (1718),650
6473,1718/07/28,104 (1718),650
6474,1718/07/28,104 (1718),650-651
6475,1729/06/14,120 (1729),371
6476,1729/06/14,120 (1729),371
6477,1729/06/14,120 (1729),371
6478,1729/06/14,120 (1729),371
6479,1729/06/14,120 (1729),371
6480,1729/06/14,120 (1729),371
6481,1729/06/14,120 (1729),372-375
6482,1718/07/29,104 (1718),652
6483,1729/06/14,120 (1729),375
6484,1729/06/14,120 (1729),375
6485,1729/06/14,120 (1729),375
6486,1729/06/14,120 (1729),375
6487,1729/06/14,120 (1729),375
6488,1729/06/15,120 (1729),376-377
6489,1718/07/29,104 (1718),652
6490,1718/07/29,104 (1718),652
6491,1718/07/29,104 (1718),652
6492,1718/07/29,104 (1718),652
6493,1729/06/15,120 (1729),377
6494,1729/06/15,120 (1729),377
6495,1718/07/29,104 (1718),652
6496,1729/06/15,120 (1729),377
6497,1729/06/15,120 (1729),377
6498,1729/06/15,120 (1729),377
6499,1718/07/29,104 (1718),652
6500,1718/07/29,104 (1718),652
6501,1718/07/29,104 (1718),653
6502,1729/06/16,120 (1729),378
6503,1718/07/29,104 (1718),653
6504,1729/06/16,120 (1729),378
6505,1729/06/16,120 (1729),378
6506,1729/06/16,120 (1729),378
6507,1729/06/16,120 (1729),378
6508,1718/07/30,104 (1718),653
6509,1718/07/30,104 (1718),653
6510,1718/07/30,104 (1718),653
6511,1718/07/30,104 (1718),653
6512,1718/07/30,104 (1718),653
6513,1718/07/30,104 (1718),654
6514,1729/06/16,120 (1729),379
6515,1729/06/16,120 (1729),379
6516,1718/07/30,104 (1718),654
6517,1729/06/16,120 (1729),379
6518,1718/07/30,104 (1718),654
6519,1729/06/16,120 (1729),379
6520,1718/07/30,104 (1718),654
6521,1729/06/16,120 (1729),379
6522,1718/07/30,104 (1718),654
6523,1729/06/16,120 (1729),379
6524,1718/07/30,104 (1718),654
6525,1729/06/16,120 (1729),379
6526,1729/06/16,120 (1729),379
6527,1718/07/30,104 (1718),654
6528,1729/06/17,120 (1729),380
6529,1718/07/30,104 (1718),654
6530,1729/06/17,120 (1729),380
6531,1729/06/17,120 (1729),380
6532,1729/06/17,120 (1729),380
6533,1729/06/17,120 (1729),380
6534,1729/06/17,120 (1729),380
6535,1729/06/17,120 (1729),380
6536,1729/06/18,120 (1729),381
6537,1729/06/18,120 (1729),381
6538,1729/06/18,120 (1729),381
6539,1729/06/18,120 (1729),381
6540,1718/07/31,104 (1718),655
6541,1729/06/18,120 (1729),381
6542,1729/06/18,120 (1729),381
6543,1729/06/18,120 (1729),381
6544,1718/07/31,104 (1718),655
6545,1718/07/31,104 (1718),655
6546,1729/06/19,120 (1729),382
6547,1718/07/31,104 (1718),655
6548,1718/07/31,104 (1718),655
6549,1729/06/19,120 (1729),382-384
6550,1718/07/31,104 (1718),655
6551,1718/07/31,104 (1718),656
6552,1718/07/31,104 (1718),656
6553,1718/07/31,104 (1718),656
6554,1718/07/31,104 (1718),656
6555,1718/07/31,104 (1718),656
6556,1729/06/19,120 (1729),384
6557,1729/06/19,120 (1729),384
6558,1729/06/19,120 (1729),384
6559,1729/06/19,120 (1729),384
6560,1729/06/19,120 (1729),384
6561,1729/06/20,120 (1729),385
6562,1729/06/20,120 (1729),385
6563,1729/06/20,120 (1729),385
6564,1729/06/20,120 (1729),385
6565,1729/06/20,120 (1729),386
6566,1729/06/20,120 (1729),386
6567,1729/06/20,120 (1729),386
6568,1729/06/20,120 (1729),386
6569,1729/06/20,120 (1729),386
6570,1729/06/20,120 (1729),386
6571,1729/06/21,120 (1729),387
6572,1729/06/21,120 (1729),387
6573,1729/06/21,120 (1729),387
6574,1729/06/21,120 (1729),387
6575,1729/06/21,120 (1729),387
6576,1729/06/21,120 (1729),387
6577,1729/06/21,120 (1729),387
6578,1729/06/21,120 (1729),387
6579,1729/06/21,120 (1729),387
6580,1729/06/21,120 (1729),388
6581,1718/08/01,104 (1718),657
6582,1718/08/01,104 (1718),657-662
6583,1729/06/21,120 (1729),388
6584,1729/06/21,120 (1729),388
6585,1729/06/21,120 (1729),388
6586,1729/06/21,120 (1729),388
6587,1729/06/21,120 (1729),388
6588,1729/06/21,120 (1729),388
6589,1729/06/22,120 (1729),389-390
6590,1718/08/01,104 (1718),662
6591,1718/08/01,104 (1718),663
6592,1718/08/01,104 (1718),663
6593,1729/06/22,120 (1729),391
6594,1718/08/02,104 (1718),663
6595,1729/06/22,120 (1729),391
6596,1729/06/22,120 (1729),391
6597,1718/08/02,104 (1718),663
6598,1729/06/22,120 (1729),391
6599,1718/08/02,104 (1718),663
6600,1718/08/02,104 (1718),663
6601,1729/06/22,120 (1729),391
6602,1718/08/02,104 (1718),663
6603,1729/06/22,120 (1729),392-395
6604,1729/06/22,120 (1729),395
6605,1729/06/22,120 (1729),395
6606,1729/06/22,120 (1729),395
6607,1729/06/22,120 (1729),395
6608,1729/06/22,120 (1729),396
6609,1729/06/22,120 (1729),396
6610,1729/06/22,120 (1729),396-397
6611,1729/06/22,120 (1729),397
6612,1729/06/22,120 (1729),397
6613,1729/06/22,120 (1729),397
6614,1729/06/22,120 (1729),397
6615,1729/06/22,120 (1729),397
6616,1729/06/23,120 (1729),398
6635,1729/06/24,120 (1729),401
6618,1729/06/23,120 (1729),398
6619,1729/06/23,120 (1729),398
6620,1729/06/23,120 (1729),398
6621,1729/06/23,120 (1729),398-399
6622,1729/06/23,120 (1729),399
6623,1729/06/23,120 (1729),399
6624,1729/06/23,120 (1729),399
6625,1729/06/23,120 (1729),399
6626,1729/06/24,120 (1729),400
6627,1729/06/24,120 (1729),400
6628,1729/06/24,120 (1729),400
6629,1729/06/24,120 (1729),400
6630,1729/06/24,120 (1729),400
6631,1729/06/24,120 (1729),400
6632,1729/06/24,120 (1729),400
6633,1729/06/24,120 (1729),401
6634,1729/06/24,120 (1729),401
6636,1729/06/24,120 (1729),401
6637,1729/06/24,120 (1729),401
6638,1729/06/24,120 (1729),401
6639,1729/06/25,120 (1729),402
6640,1729/06/25,120 (1729),402
6641,1729/06/25,120 (1729),402
6642,1729/06/25,120 (1729),402
6643,1729/06/25,120 (1729),402
6644,1729/06/25,120 (1729),402
6645,1729/06/25,120 (1729),402
6646,1729/06/26,120 (1729),403
6647,1729/06/26,120 (1729),403
6648,1729/06/26,120 (1729),403
6649,1729/06/26,120 (1729),403
6650,1729/06/26,120 (1729),403
6651,1729/06/26,120 (1729),403
6652,1729/06/26,120 (1729),403
6653,1729/06/27,120 (1729),404
6654,1729/06/27,120 (1729),404
6655,1729/06/27,120 (1729),404
6656,1729/06/27,120 (1729),404
6657,1729/06/27,120 (1729),404-405
6658,1729/06/27,120 (1729),405
6659,1729/06/27,120 (1729),405
6660,1729/06/27,120 (1729),405
6661,1729/06/27,120 (1729),405
6662,1729/06/27,120 (1729),405
6663,1729/06/28,120 (1729),406
6664,1729/06/28,120 (1729),406
6665,1729/06/28,120 (1729),406
6666,1729/06/28,120 (1729),406
6667,1729/06/28,120 (1729),406-408
6668,1729/06/29,120 (1729),409
6669,1729/06/29,120 (1729),409
6670,1729/06/29,120 (1729),409
6671,1729/06/29,120 (1729),409
6672,1729/06/29,120 (1729),409
6673,1729/06/29,120 (1729),409
6674,1729/06/29,120 (1729),409
6675,1729/06/29,120 (1729),410
6676,1729/06/29,120 (1729),410
6677,1729/06/29,120 (1729),410
6678,1729/06/29,120 (1729),410
6679,1729/06/30,120 (1729),410
6680,1729/06/30,120 (1729),410
6681,1729/06/30,120 (1729),410
6682,1729/06/30,120 (1729),410
6683,1729/06/30,120 (1729),411
6684,1729/06/30,120 (1729),411
6685,1729/06/30,120 (1729),411
6686,1729/06/30,120 (1729),412
6687,1729/06/30,120 (1729),412
6688,1729/06/30,120 (1729),412
6689,1718/08/02,104 (1718),664
6690,1718/08/02,104 (1718),664
6691,1718/08/02,104 (1718),664
6692,1718/08/03,104 (1718),664
6693,1718/08/03,104 (1718),664
6694,1718/08/03,104 (1718),664
6695,1718/08/03,104 (1718),664-665
6696,1718/08/03,104 (1718),665
6697,1718/08/03,104 (1718),665
6698,1718/08/03,104 (1718),665
6699,1718/08/03,104 (1718),665
6700,1718/08/03,104 (1718),665
6701,1718/08/03,104 (1718),665
6702,1718/08/04,104 (1718),666
6703,1718/08/04,104 (1718),666
6704,1718/08/04,104 (1718),666
6705,1729/07/01,120 (1729),413
6706,1718/08/04,104 (1718),666
6707,1729/07/01,120 (1729),413
6708,1718/08/04,104 (1718),666
6709,1729/07/01,120 (1729),413
6710,1718/08/04,104 (1718),667
6711,1729/07/01,120 (1729),413
6712,1729/07/01,120 (1729),413
6713,1718/08/04,104 (1718),667
6714,1729/07/01,120 (1729),413
6715,1718/08/04,104 (1718),667
6716,1729/07/01,120 (1729),413
6717,1729/07/01,120 (1729),413
6718,1718/08/04,104 (1718),667
6719,1729/07/02,120 (1729),414-416
6720,1718/08/04,104 (1718),667-668
6721,1718/08/04,104 (1718),668
6722,1718/08/04,104 (1718),668
6723,1718/08/04,104 (1718),668-669
6724,1718/08/04,104 (1718),669
6725,1718/08/04,104 (1718),669
6726,1718/08/04,104 (1718),669
6727,1718/08/04,104 (1718),669-670
6728,1729/07/02,120 (1729),417
6729,1729/07/02,120 (1729),417
6730,1729/07/02,120 (1729),417
6731,1718/08/04,104 (1718),670
6732,1729/07/02,120 (1729),417
6733,1729/07/02,120 (1729),417
6734,1729/07/02,120 (1729),417
6735,1718/08/04,104 (1718),670
6736,1729/07/02,120 (1729),417
6737,1729/07/03,120 (1729),418
6738,1729/07/03,120 (1729),418
6739,1729/07/03,120 (1729),418
6740,1729/07/03,120 (1729),418
6741,1729/07/04,120 (1729),418
6742,1729/07/04,120 (1729),418
6743,1729/07/04,120 (1729),418
6744,1729/07/04,120 (1729),418
6745,1729/07/04,120 (1729),419
6746,1729/07/04,120 (1729),419
6747,1729/07/04,120 (1729),419
6748,1729/07/04,120 (1729),419-420
6749,1729/07/04,120 (1729),420
6750,1729/07/04,120 (1729),420
6751,1729/07/04,120 (1729),420
6752,1729/07/05,120 (1729),420
6753,1729/07/05,120 (1729),420-423
6754,1718/08/05,104 (1718),671
6755,1718/08/05,104 (1718),671
6756,1718/08/05,104 (1718),671
6757,1718/08/05,104 (1718),671
6758,1718/08/05,104 (1718),671
6759,1718/08/05,104 (1718),671
6760,1718/08/05,104 (1718),671
6761,1718/08/05,104 (1718),671
6762,1718/08/05,104 (1718),672
6763,1718/08/05,104 (1718),672
6764,1718/08/05,104 (1718),672
6765,1718/08/05,104 (1718),672
6766,1718/08/05,104 (1718),672
6767,1718/08/05,104 (1718),672
6768,1718/08/05,104 (1718),672
6769,1718/08/05,104 (1718),672
6770,1718/08/06,104 (1718),673-676
6771,1729/07/05,120 (1729),424
6772,1729/07/05,120 (1729),424
6773,1729/07/05,120 (1729),424
6774,1729/07/05,120 (1729),424
6775,1729/07/06,120 (1729),425
6776,1729/07/06,120 (1729),426
6777,1729/07/06,120 (1729),426
6778,1729/07/06,120 (1729),426
6779,1729/07/06,120 (1729),426
6780,1729/07/06,120 (1729),426
6781,1729/07/06,120 (1729),426
6782,1729/07/06,120 (1729),426
6783,1729/07/06,120 (1729),427
6784,1729/07/06,120 (1729),427
6785,1729/07/06,120 (1729),427-428
6786,1729/07/06,120 (1729),428
6787,1729/07/06,120 (1729),428
6788,1718/08/06,104 (1718),676
6789,1718/08/06,104 (1718),676
6790,1718/08/06,104 (1718),676
6791,1718/08/06,104 (1718),676
6792,1718/08/06,104 (1718),676
6793,1718/08/06,104 (1718),677
6794,1718/08/06,104 (1718),677
6795,1718/08/06,104 (1718),677
6796,1718/08/06,104 (1718),677
6797,1718/08/06,104 (1718),677
6798,1718/08/06,104 (1718),677
6799,1718/08/06,104 (1718),678
6800,1718/08/06,104 (1718),678
6801,1718/08/07,104 (1718),678
6802,1718/08/07,104 (1718),678
6803,1718/08/07,104 (1718),678
6804,1718/08/07,104 (1718),678
6805,1718/08/07,104 (1718),679
6806,1718/08/07,104 (1718),679
6807,1718/08/07,104 (1718),679
6808,1718/08/08,104 (1718),679
6809,1718/08/08,104 (1718),679
6810,1718/08/08,104 (1718),679
6811,1718/08/08,104 (1718),679
6812,1718/08/08,104 (1718),680
6813,1718/08/08,104 (1718),680-686
6814,1718/08/08,104 (1718),686
6815,1718/08/08,104 (1718),686
6816,1718/08/08,104 (1718),687
6817,1718/08/08,104 (1718),687
6818,1718/08/09,104 (1718),687
6819,1718/08/09,104 (1718),688
6820,1718/08/09,104 (1718),688
6821,1718/08/09,104 (1718),688
6822,1718/08/09,104 (1718),688-689
6823,1718/08/09,104 (1718),689
6824,1718/08/09,104 (1718),689
6825,1718/08/09,104 (1718),689
6826,1718/08/09,104 (1718),689
6827,1718/08/09,104 (1718),689
6828,1718/08/09,104 (1718),689
6829,1729/07/07,120 (1729),428
6830,1729/07/07,120 (1729),428
6831,1729/07/07,120 (1729),428
6832,1729/07/07,120 (1729),429
6833,1729/07/07,120 (1729),429
6834,1729/07/07,120 (1729),429
6835,1729/07/08,120 (1729),430
6836,1729/07/08,120 (1729),430
6837,1729/07/08,120 (1729),430
6838,1729/07/08,120 (1729),430
6839,1729/07/08,120 (1729),430
6840,1729/07/08,120 (1729),430
6841,1729/07/08,120 (1729),430
6842,1729/07/08,120 (1729),430
6843,1729/07/08,120 (1729),430
6844,1729/07/09,120 (1729),431
6845,1729/07/09,120 (1729),431
6846,1729/07/09,120 (1729),431
6847,1729/07/09,120 (1729),431
6848,1729/07/09,120 (1729),431
6849,1729/07/09,120 (1729),431
6850,1729/07/09,120 (1729),431
6851,1729/07/09,120 (1729),431
6852,1729/07/09,120 (1729),431
6853,1729/07/09,120 (1729),432
6854,1729/07/09,120 (1729),432
6855,1729/07/09,120 (1729),432
6856,1729/07/09,120 (1729),432
6857,1729/07/09,120 (1729),432
6858,1729/07/10,120 (1729),433-435
6859,1729/07/10,120 (1729),435
6860,1729/07/10,120 (1729),435
6861,1729/07/10,120 (1729),435
6862,1729/07/10,120 (1729),435
6863,1729/07/10,120 (1729),435
6864,1729/07/10,120 (1729),435
6865,1729/07/10,120 (1729),436
6866,1729/07/10,120 (1729),436
6867,1729/07/10,120 (1729),436
6868,1729/07/11,120 (1729),437
6869,1729/07/11,120 (1729),437
6870,1729/07/11,120 (1729),437
6871,1729/07/11,120 (1729),437
6872,1718/08/10,104 (1718),690
6873,1718/08/10,104 (1718),690
6874,1729/07/11,120 (1729),437
6875,1718/08/10,104 (1718),690
6876,1729/07/11,120 (1729),437
6877,1729/07/11,120 (1729),437
6878,1718/08/10,104 (1718),690
6879,1718/08/10,104 (1718),690
6880,1718/08/10,104 (1718),690
6881,1718/08/10,104 (1718),690
6882,1718/08/10,104 (1718),690
6883,1729/07/11,120 (1729),438
6884,1718/08/11,104 (1718),691-692
6885,1729/07/11,120 (1729),438
6886,1729/07/11,120 (1729),438
6887,1729/07/11,120 (1729),439
6888,1729/07/11,120 (1729),439
6889,1729/07/11,120 (1729),439
6890,1729/07/11,120 (1729),439
6891,1729/07/12,120 (1729),440-442
6892,1718/08/11,104 (1718),692
6893,1718/08/11,104 (1718),693
6894,1718/08/11,104 (1718),693
6895,1718/08/11,104 (1718),693-694
6896,1718/08/11,104 (1718),694
6897,1718/08/11,104 (1718),694
6898,1718/08/11,104 (1718),694
6899,1729/07/12,120 (1729),443
6900,1729/07/12,120 (1729),443
6901,1729/07/12,120 (1729),443
6902,1729/07/12,120 (1729),443
6903,1729/07/12,120 (1729),443
6904,1729/07/12,120 (1729),443
6905,1729/07/12,120 (1729),443-444
6906,1729/07/12,120 (1729),444
6907,1729/07/13,120 (1729),444
6908,1729/07/13,120 (1729),444
6909,1729/07/13,120 (1729),444
6910,1729/07/13,120 (1729),444
6911,1729/07/13,120 (1729),445
6912,1729/07/13,120 (1729),445
6913,1729/07/13,120 (1729),445
6914,1729/07/13,120 (1729),445
6915,1729/07/13,120 (1729),445
6916,1729/07/13,120 (1729),445
6917,1718/08/11,104 (1718),695
6918,1729/07/13,120 (1729),445
6919,1718/08/11,104 (1718),695
6920,1729/07/13,120 (1729),446
6921,1718/08/11,104 (1718),695-696
6922,1729/07/13,120 (1729),446
6923,1729/07/13,120 (1729),446
6924,1729/07/13,120 (1729),446-447
6925,1718/08/11,104 (1718),696
6926,1718/08/11,104 (1718),696
6927,1718/08/11,104 (1718),696
6928,1718/08/12,104 (1718),697
6929,1718/08/12,104 (1718),697
6930,1729/07/13,120 (1729),447
6931,1729/07/13,120 (1729),447
6932,1729/07/13,120 (1729),447
6933,1729/07/13,120 (1729),447
6934,1729/07/13,120 (1729),447
6935,1718/08/12,104 (1718),697
6936,1729/07/13,120 (1729),447
6937,1718/08/12,104 (1718),697
6938,1718/08/12,104 (1718),697
6939,1718/08/12,104 (1718),698
6940,1718/08/12,104 (1718),698
6941,1729/07/13,120 (1729),448
6942,1729/07/13,120 (1729),448
6943,1729/07/13,120 (1729),448
6944,1729/07/13,120 (1729),448
6945,1718/08/12,104 (1718),698
6946,1718/08/12,104 (1718),698
6947,1718/08/12,104 (1718),698
6948,1718/08/12,104 (1718),698
6949,1718/08/12,104 (1718),698
6950,1718/08/12,104 (1718),698
6951,1718/08/13,104 (1718),699
6952,1718/08/13,104 (1718),699
6953,1718/08/13,104 (1718),699
6954,1718/08/13,104 (1718),699
6955,1718/08/13,104 (1718),699
6956,1718/08/13,104 (1718),699
6957,1718/08/13,104 (1718),699
6958,1718/08/13,104 (1718),700
6959,1718/08/13,104 (1718),700
6960,1718/08/13,104 (1718),700-701
6961,1718/08/13,104 (1718),701
6962,1718/08/13,104 (1718),702
6963,1718/08/13,104 (1718),702
6964,1718/08/13,104 (1718),702
6965,1718/08/13,104 (1718),702
6966,1718/08/13,104 (1718),702
6967,1718/08/13,104 (1718),702
6968,1718/08/13,104 (1718),702
6969,1718/08/13,104 (1718),702
6970,1718/08/14,104 (1718),703
6971,1718/08/14,104 (1718),704
6972,1718/08/14,104 (1718),704
6973,1718/08/15,104 (1718),704-711
6974,1729/07/14,120 (1729),449
6975,1729/07/14,120 (1729),449
6976,1729/07/14,120 (1729),449
6977,1729/07/14,120 (1729),449
6978,1729/07/14,120 (1729),449
6979,1729/07/14,120 (1729),450
6980,1729/07/14,120 (1729),450
6981,1729/07/14,120 (1729),450
6982,1729/07/14,120 (1729),450
6983,1729/07/14,120 (1729),450
6984,1729/07/14,120 (1729),450
6985,1729/07/15,120 (1729),451
6986,1729/07/15,120 (1729),451
6987,1729/07/15,120 (1729),451
6988,1729/07/15,120 (1729),451
6989,1729/07/15,120 (1729),451
6990,1729/07/15,120 (1729),452
6991,1729/07/15,120 (1729),452
6992,1729/07/15,120 (1729),452
6993,1729/07/15,120 (1729),452
6994,1718/08/15,104 (1718),712
6995,1718/08/15,104 (1718),712
6996,1718/08/15,104 (1718),712
6997,1729/07/15,120 (1729),452
6998,1718/08/15,104 (1718),712
6999,1729/07/15,120 (1729),452
7000,1718/08/15,104 (1718),712
7001,1729/07/15,120 (1729),453
7002,1729/07/15,120 (1729),453
7003,1729/07/15,120 (1729),453
7004,1718/08/15,104 (1718),712
7005,1718/08/15,104 (1718),713
7006,1718/08/15,104 (1718),713
7007,1729/07/15,120 (1729),453
7008,1729/07/15,120 (1729),453
7009,1718/08/16,104 (1718),713-714
7010,1729/07/15,120 (1729),454
7011,1729/07/16,120 (1729),455
7012,1729/07/16,120 (1729),455
7013,1729/07/16,120 (1729),455
7014,1729/07/16,120 (1729),455
7015,1729/07/16,120 (1729),455
7016,1729/07/16,120 (1729),455
7017,1729/07/16,120 (1729),455
7018,1729/07/16,120 (1729),455
7019,1729/07/16,120 (1729),456
7020,1718/08/16,104 (1718),714
7021,1718/08/16,104 (1718),714
7022,1718/08/16,104 (1718),715
7023,1729/07/16,120 (1729),456
7024,1718/08/16,104 (1718),715-721
7025,1729/07/16,120 (1729),456
7026,1729/07/16,120 (1729),456
7027,1729/07/17,120 (1729),457
7028,1729/07/17,120 (1729),457-459
7029,1729/07/17,120 (1729),459
7030,1729/07/17,120 (1729),459
7031,1729/07/17,120 (1729),459
7032,1729/07/17,120 (1729),459
7033,1718/08/16,104 (1718),721
7034,1729/07/17,120 (1729),459
7035,1729/07/17,120 (1729),460
7036,1729/07/17,120 (1729),460
7037,1729/07/17,120 (1729),461
