ladung_mengeVerpackungId,ladungId,menge,gebinde
3905,4945,1,2
3906,4946,1,4
3907,4947,1,6
3908,4948,1,2
3909,4949,1,3
3910,4950,1,2
3911,4951,1,3
3912,4952,1,2
3913,4953,1,4
3914,4954,1,61
3915,4955,1,2
3916,4957,1,2
3917,4958,1,4
3918,4959,1,4
3919,4960,1,8
3920,4961,1,6
3921,4962,1,3
3922,4963,1,23
3923,4964,1,4
3924,4965,1,6
3925,4966,1,2
3926,4967,1,2
3927,4968,1,6
3928,4969,1,2
3929,4970,1,2
3930,4971,1,2
3931,4972,1,4
3932,4973,1,3
3933,4974,1,6
3934,4975,1,6
3935,4976,1,6
3936,4984,1,3
3937,4985,1,8
3938,4989,8,17
3939,4991,1,21
3940,4998,einige,29
3941,5001,1,6
3942,5002,7,10
3943,5003,7,10
3944,5004,4,10
3945,5006,4,5
3946,5007,2,5
3947,5010,1/2,11
3948,5011,2/4,5
3949,5012,5/4,5
3950,5013,4/4,5
3951,5015,4/4,5
3952,5016,1,15
3953,5018,2,11
3954,5020,1,6
3955,5021,1,8
3956,5024,1,11
3957,5027,1,5
3958,5028,2,2
3959,5029,1,5
3960,5030,2,5
3961,5031,1,28
3962,5032,1,2
3963,5033,1,2
3964,5034,1,5
3965,5035,1,5
3966,5036,1,5
3967,5037,1,5
3968,5040,1,2
3969,5041,1,5
3970,5042,1,2
3971,5045,1,11
3972,5046,4,11
3973,5047,9,11
3974,5049,1,5
3975,5050,1,5
3976,5051,1,8
3977,5052,1,6
3978,5053,1,5
3979,5054,2,21
3980,5055,1,8
3981,5056,2,5
3982,5058,1,6
3983,5070,4,11
3984,5071,1,5
3985,5072,1,6
3986,5073,1,25
3987,5074,2,5
3988,5075,1,6
3989,5076,10,5
3990,5077,1,6
3991,5078,1,5
3992,5079,1,26
3993,5080,3,5
3994,5081,2,5
3995,5082,1,11
3996,5083,1,11
3997,5084,1,7
3998,5085,16,5
3999,5086,1,2
4000,5087,1,6
4001,5088,1,5
4002,5089,1,5
4003,5090,1,2
4004,5091,2,2
4005,5092,1,11
4006,5093,1,5
4007,5094,1,8
4008,5095,1,8
4009,5096,3,5
4010,5097,1,11
4011,5098,1,6
4012,5099,1,15
4013,5100,1,6
4014,5102,1,5
4015,5103,1,7
4016,5104,1,2
4017,5105,1,8
4018,5106,1,8
4019,5107,1,11
4020,5108,5,11
4021,5109,2,7
4022,5110,1,7
4023,5111,2,11
4024,5114,14,7
4025,5115,5,7
4026,5116,5,7
4027,5117,3,11
4028,5118,4,11
4029,5121,1,7
4030,5122,1,2
4031,5123,1,8
4032,5124,1,2
4033,5125,1,11
4034,5126,1,11
4035,5127,1,2
4036,5128,1,2
4037,5129,1,62
4038,5130,1,5
4039,5131,1,7
4040,5132,1,5
4041,5133,1,5
4042,5134,6,15
4043,5136,1,6
4044,5137,1,2
4045,5138,1,8
4046,5139,1,2
4047,5140,1,2
4048,5141,2,2
4049,5142,1,2
4050,5144,4,10
4051,5144,4,5
4052,5147,8,10
4053,5148,2,5
4054,5149,1,5
4055,5152,1,6
4056,5153,1,6
4057,5154,1/2,57
4058,5155,1,3
4059,5157,1,2
4060,5158,1,2
4061,5159,1,2
4062,5160,1,2
4063,5166,1,6
4064,5167,1,2
4065,5168,1,2
4066,5169,1,5
4067,5170,1,6
4068,5171,2,7
4069,5172,1,3
4070,5173,1,4
4071,5174,1,3
4072,5175,1,3
4073,5176,1,6
4074,5177,1,6
4075,5178,1,6
4076,5179,1,6
4077,5180,1,3
4078,5181,2,2
4079,5181,1,8
4080,5182,1,6
4081,5183,1,6
4082,5184,1,6
4083,5185,1,6
4084,5186,1,26
4085,5187,1,2
4086,5188,1,3
4087,5201,1,59
4088,5202,20,40
4089,5203,1,5
4090,5203,1,59
4091,5205,1,5
4092,5206,1,5
4093,5207,1,11
4094,5207,1,5
4095,5208,1,5
4096,5209,1,11
4097,5209,1,5
4098,5210,1,5
4099,5211,3,5
4100,5212,1,11
4101,5213,1,11
4102,5214,1,5
4103,5215,1,11
4104,5216,2,11
4105,5217,2,11
4106,5218,1,5
4107,5227,1,7
4108,5229,1,7
4109,5231,10,11
4110,5244,1,8
4111,5245,1,35
4112,5246,1,15
4113,5251,1,2
4114,5252,1,2
4115,5254,1,11
4116,5260,1,7
4117,5263,1,5
4118,5264,1,2
4119,5265,2,2
4120,5265,1,11
4121,5266,1,5
4122,5266,1,7
4123,5267,2,15
4124,5268,1,2
4125,5269,1,2
4126,5270,2,2
4127,5271,1,2
4128,5272,1,2
4129,5273,1,2
4130,5274,1,2
4131,5275,1,6
4132,5276,1,2
4133,5277,1,2
4134,5278,2,2
4135,5279,1,2
4136,5280,1,2
4137,5281,1,2
4138,5289,5,5
4139,5290,1,6
4140,5292,1,5
4141,5292,1,6
4142,5293,1,8
4143,5294,1,7
4144,5295,1,6
4145,5296,1,5
4146,5297,10,25
4147,5298,2,11
4148,5299,2,5
4149,5299,1,8
4150,5300,2,11
4151,5301,1,5
4152,5302,2,5
4153,5303,1,6
4154,5304,1,6
4155,5306,1,7
4156,5307,1,11
4157,5308,4,5
4158,5309,1,17
4159,5310,2,2
4160,5311,1,2
4161,5312,1,2
4162,5314,1,11
4163,5316,1,2
4164,5317,1,7
4165,5318,1,6
4166,5318,1,11
4167,5318,1,5
4168,5319,1,6
4169,5320,1,11
4170,5321,1,2
4171,5322,1,15
4172,5323,1/8,5
4173,5324,2,58
4174,5325,2,11
4175,5326,1,11
4176,5326,1,15
4177,5327,1,6
4178,5328,1,2
4179,5329,1,7
4180,5330,1,7
4181,5331,1,5
4182,5332,1,11
4183,5333,1,5
4184,5334,1,15
4185,5335,1,5
4186,5336,1,2
4187,5337,1,2
4188,5338,1,2
4189,5339,3,7
4190,5340,1,7
4191,5341,1,11
4192,5343,1,7
4193,5344,3,2
4194,5346,1,6
4195,5347,1,3
4196,5348,1,6
4197,5349,1,6
4198,5350,1,3
4199,5351,1,2
4200,5352,1,6
4201,5353,1,3
4202,5355,27,5
4203,5356,41,5
4204,5360,1,5
4205,5392,1,5
4206,5392,2,2
4207,5393,1,4
4208,5393,1,8
4209,5394,8,10
4210,5395,6,10
4211,5396,1,2
4212,5397,1,6
4213,5398,1,2
4214,5399,2,5
4215,5400,1,8
4216,5402,7,11
4217,5405,1,2
4218,5406,1,11
4219,5407,1,5
4220,5408,1,2
4221,5409,1,5
4222,5410,1,6
4223,5411,1,7
4224,5412,1,4
4225,5413,2,15
4226,5414,1,5
4227,5415,1,7
4228,5416,1,6
4229,5417,1,11
4230,5418,1,15
4231,5419,1,6
4232,5420,1,35
4233,5421,1,6
4234,5422,1,2
4235,5423,1,6
4236,5424,1,5
4237,5425,2,7
4238,5426,1/3,11
4239,5427,1,11
4240,5428,1,7
4241,5429,1,15
4242,5430,1,2
4243,5431,1,27
4244,5432,2,15
4245,5433,2,7
4246,5434,1,8
4247,5435,1,11
4248,5436,1,15
4249,5437,1,6
4250,5438,1,7
4251,5440,1,11
4252,5441,2,6
4253,5442,1,11
4254,5443,1,6
4255,5444,1,5
4256,5445,1,2
4257,5446,2,5
4258,5446,1,4
4259,5447,1,6
4260,5448,1,5
4261,5451,4,5
4262,5452,2,11
4263,5453,1,5
4264,5463,1,3
4265,5468,1,27
4266,5468,1,5
4267,5469,1,5
4268,5470,1,6
4269,5472,2,11
4270,5472,2,7
4271,5477,1,6
4272,5478,1,6
4273,5479,1,2
4274,5479,1,6
4275,5480,1,6
4276,5481,1,2
4277,5482,1,2
4278,5483,1,6
4279,5484,1,2
4280,5485,1,4
4281,5486,1,4
4282,5487,1,6
4283,5488,1,6
4284,5489,1,3
4286,5507,4,11
4287,5507,2,7
4288,5508,1,11
4290,5510,1,11
4291,5511,5,11
4292,5512,1,10
4293,5513,1,11
4294,5514,2,11
4295,5515,3,11
4296,5516,1,11
4297,5516,1,7
4298,5517,1,2
4299,5518,1,11
4300,5519,1,2
4301,5520,2,11
4302,5521,6,5
4303,5522,1,5
4304,5523,1,11
4305,5524,1,11
4306,5525,4,5
4307,5526,3,11
4308,5527,1,11
4309,5528,2,11
4310,5530,2,11
4311,5530,1,7
4312,5531,1,5
4313,5532,2,5
4314,5533,1,5
4315,5534,5,11
4316,5535,1,11
4317,5536,1,2
4318,5537,1,11
4319,5538,1,15
4320,5539,1,15
4321,5540,2,11
4322,5541,4,5
4323,5542,1,11
4324,5543,1,7
4325,5544,1,11
4326,5544,1,7
4327,5546,1,5
4328,5547,2,11
4329,5549,1,11
4330,5549,1,7
4331,5550,3,11
4332,5551,1,5
4333,5552,1,11
4334,5553,1,2
4335,5554,1,5
4336,5555,2,11
4337,5556,1,8
4338,5557,1,5
4339,5558,2,11
4340,5559,1,2
4341,5560,1,11
4342,5561,4,11
4343,5562,1,23
4344,5563,3,11
4345,5564,1,11
4346,5565,5,11
4347,5566,1,2
4348,5567,3,11
4349,5571,2,5
4350,5572,3,5
4351,5573,4,22
4352,5574,1,15
4353,5575,1,15
4354,5576,1,8
4355,5577,1,11
4356,5578,1,6
4357,5580,6,11
4358,5581,2,7
4359,5583,1,6
4360,5585,1,8
4362,5587,1,6
4363,5588,1,2
4365,5590,1,15
4366,5591,1,8
4367,5592,1,8
4368,5593,1,15
4369,5594,2,24
4370,5595,1,15
4371,5596,1,15
4372,5597,1,15
4373,5598,1,24
4374,5600,1,15
4375,5601,1,15
4376,5602,1,15
4377,5603,1,5
4378,5604,1,5
4379,5605,1,5
4380,5606,2,8
4381,5607,2,15
4382,5608,1,24
4383,5609,1,11
4384,5610,1,5
4385,5611,1,6
4386,5612,1,11
4387,5613,1,2
4388,5618,1/4,5
4389,5620,1,2
4390,5621,1,2
4391,5622,1,8
4392,5623,2,2
4393,5624,1,5
4394,5625,1,5
4395,5627,1/2,11
4396,5628,2,15
4397,5629,1,5
4398,5632,1,4
4399,5633,1,5
4400,5634,1,3
4401,5635,1,5
4402,5635,2,10
4403,5637,1,5
4404,5638,15,5
4405,5639,1,6
4406,5640,1,6
4407,5641,1,5
4408,5642,3,5
4409,5643,3,5
4410,5644,1,7
4411,5645,1,5
4412,5646,1,5
4413,5647,1,8
4414,5648,2,5
4415,5649,6,5
4416,5650,1,5
4417,5651,1,5
4418,5652,2,5
4419,5653,1,5
4420,5654,1,5
4421,5655,1,39
4422,5656,1,5
4423,5657,1,15
4424,5659,1,7
4425,5660,1,8
4426,5662,2,8
4427,5664,3,8
4428,5666,2,17
4429,5667,1,2
4430,5669,1,11
4431,5670,2,5
4432,5671,1,11
4433,5672,1,11
4434,5673,1,11
4435,5674,1,11
4436,5675,1,11
4439,5679,1,2
4438,5678,1,5
4440,5680,1,5
4441,5681,1,4
4442,5682,2,5
4443,5683,1,5
4444,5684,1,15
4445,5685,1,15
4446,5686,1,24
4447,5687,2,15
4448,5688,1,5
4449,5689,1,15
4450,5690,2,2
4451,5691,2,2
4452,5692,1,2
4453,5693,1,15
4454,5695,1,15
4455,5696,1,2
4456,5698,1,2
4457,5699,1,8
4458,5700,1,2
4459,5703,18,5
4460,5704,1,5
4461,5705,,
4462,5706,1,6
4463,5707,3,15
4464,5707,1,10
4465,5708,2,5
4466,5708,1,6
4467,5710,30,8
4468,5717,5,11
4469,5723,2/2,11
4470,5725,1,5
4471,5726,1,5
4472,5742,10,7
4473,5743,15,7
4474,5744,10,7
4475,5745,2,8
4476,5746,3,7
4477,5747,1,6
4478,5748,1,2
4479,5753,8,8
4480,5753,2,11
4481,5754,2,11
4482,5754,1,7
4483,5756,17,8
4484,5758,1,2
4485,5759,1,3
4486,5760,1,4
4487,5761,1,6
4488,5762,1,6
4489,5763,1,6
4490,5764,1,2
4491,5765,1,6
4492,5766,1,6
4493,5767,1,6
4494,5768,1,3
4495,5769,1,6
4496,5770,1,6
4497,5771,1,4
4498,5772,1,6
4499,5773,1,8
4500,5774,1,2
4501,5775,1,8
4502,5776,1,8
4503,5777,1,4
4504,5778,2,2
4505,5779,1,2
4506,5780,1,2
4507,5781,1,6
4508,5782,1,2
4509,5783,2/4,5
4510,5784,3,7
4511,5786,1,6
4512,5787,14/4,5
4513,5789,1 1/2,28
4514,5791,1/2,2
4515,5794,1,9
4516,5798,2,28
4517,5799,1/2,2
4518,5801,1,15
4519,5802,1,9
4520,5803,1,9
4521,5804,2,11
4522,5805,4 1/2,10
4523,5806,6,28
4524,5807,4,7
4525,5808,3,5
4526,5809,1,5
4527,5810,1,9
4528,5811,2/2,7
4529,5812,1,5
4530,5814,2,9
4531,5814,1,28
4532,5815,1,6
4533,5824,1,2
4534,5825,2,29
4535,5826,1,5
4536,5827,1,11
4537,5827,1,2
4538,5828,1,3
4539,5829,1,15
4540,5830,1,5
4541,5833,6,5
4542,5837,3,5
4543,5838,1/2,11
4544,5839,2/2,11
4545,5840,2,5
4546,5841,1/2,5
4547,5842,1,2
4548,5843,2,5
4549,5844,3,5
4550,5845,4/4,5
4551,5847,1,2
4552,5848,1,2
4553,5849,1,2
4554,5850,1,2
4555,5851,2,5
4556,5852,3,5
4557,5853,1,5
4558,5855,2/4,5
4559,5856,3/2,11
4560,5857,1,2
4561,5858,4/4,5
4562,5859,2,2
4563,5860,1 ,5
4564,5860,2,28
4565,5861,1,5
4566,5862,1,5
4567,5866,1,11
4568,5867,2,15
4569,5868,1/5,11
4570,5869,1,15
4571,5870,1,15
4572,5871,1,2
4573,5872,1,11
4574,5873,1,2
4575,5874,2,2
4576,5875,1,23
4577,5876,1,2
4578,5877,1,7
4579,5878,1,5
4580,5879,2,11
4581,5880,32,5
4582,5881,1,15
4583,5882,1,11
4584,5883,5,5
4585,5884,1,5
4586,5885,1,23
4587,5886,1,5
4588,5887,2,5
4589,5890,2,15
4590,5891,1,2
4591,5892,1,11
4592,5893,2,8
4593,5894,1,15
4594,5895,1,11
4595,5896,1,3
4596,5898,1,3
4597,5899,1,5
4598,5900,1,23
4599,5901,1,8
4600,5902,1,15
4601,5903,3,11
4602,5904,1,5
4603,5908,1,11
4607,5909,2,6
4606,5911,1,8
4608,5912,6,5
4609,5913,3,7
4610,5914,1,6
4611,5916,2,7
4612,5921,1,6
4613,5922,1,10
4614,5923,2,5
4615,5923,1,10
4616,5924,3,5
4617,5924,2,10
4618,5925,1,10
4619,5925,1,5
4620,5926,1,11
4621,5927,1,5
4622,5928,6,2
4623,5930,1,5
4624,5931,1,15
4625,5932,1,8
4626,5936,10,24
4627,5937,1/2,24
4628,5938,6,24
4629,5939,1/2,15
4630,5940,1,5
4631,5941,1,5
4632,5942,1,3
4633,5943,1,5
4634,5944,1,15
4635,5946,1,5
4636,5947,1,6
4637,5948,1,11
4638,5949,1,5
4639,5950,1,5
4640,5951,1,2
4641,5952,1,8
4642,5953,1/2,24
4643,5954,1,5
4644,5955,1,24
4645,5956,1,5
4646,5957,1,6
4647,5958,1,8
4648,5959,1,2
4649,5960,1,8
4650,5961,1,2
4651,5962,4,24
4652,5963,4,5
4653,5964,2,5
4654,5965,2,2
4655,5966,1,8
4656,5967,1,5
4657,5968,2,5
4658,5968,1,6
4659,5969,1,5
4660,5970,1,6
4661,5971,1,6
4662,5972,1,11
4663,5973,1,2
4664,5974,1,2
4665,5975,1,2
4666,5976,1,5
4667,5977,1,5
4668,5978,4,15
4669,5979,1,8
4670,5980,2,8
4672,5982,1,8
4673,5983,2,5
4674,5984,54,25
4675,5985,1,1
4676,5986,2,1
4677,5986,1,5
4678,5987,1,11
4679,5988,1,5
4680,5988,1 1/2,1
4681,5989,3,1
4682,5990,4,15
4683,5991,1,2
4684,5992,2,11
4685,5993,8,24
4686,5994,4,5
4687,5995,3,24
4688,5996,2,8
4689,5997,6,24
4690,5998,1,2
4691,5998,1,5
4692,5999,3,5
4693,6000,2,17
4694,6001,1,2
4695,6002,1,5
4696,6003,2,5
4697,6004,1,2
4698,6005,4,5
4699,6006,1,11
4700,6006,1,1
4701,6007,1,2
4702,6008,1,11
4703,6009,2,2
4704,6009,1,6
4705,6010,1,2
4706,6011,1,31
4707,6012,1,2
4708,6013,1,2
4709,6014,1,2
4710,6015,1,15
4711,6016,1,4
4712,6017,2,5
4713,6018,1,8
4714,6018,1,2
4715,6019,2,24
4716,6020,1,2
4717,6021,4,24
4718,6022,1,11
4719,6023,1,7
4720,6024,4,24
4721,6025,1,8
4722,6026,4,5
4723,6027,1,5
4724,6028,1,5
4725,6029,1,8
4726,6030,2,24
4727,6031,2,11
4728,6032,3,15
4729,6037,1,5
4730,6038,1,2
4731,6039,1,2
4732,6040,1,5
4733,6041,39,5
4734,6041,6,22
4735,6042,5,5
4736,6043,1,2
4737,6045,1,6
4738,6046,1,5
4739,6048,1,2
4740,6049,1,9
4741,6050,1,9
4742,6051,1,2
4743,6055,1,5
4744,6059,5,7
4745,6060,5,7
4746,6061,3,7
4747,6064,1,5
4748,6066,1,5
4749,6066,1,6
4750,6069,3,1
4751,6070,1,2
4752,6071,1,8
4753,6072,1,2
4754,6073,1,5
4755,6074,1,7
4756,6075,1,2
4757,6076,1,6
4758,6077,1,2
4759,6078,1,11
4760,6079,1,5
4761,6080,4,5
4762,6081,1,60
4763,6082,6,5
4764,6083,6,5
4765,6084,1,5
4766,6085,1,6
4767,6087,1,2
4768,6088,1,2
4769,6089,1,6
4770,6090,1,3
4771,6091,1,6
4772,6092,1,2
4773,6093,1,6
4774,6094,1,5
4775,6095,1,2
4776,6096,1,4
4777,6097,1,6
4778,6098,1,4
4779,6099,1,2
4780,6100,1,6
4781,6101,1,2
4782,6102,1,6
4783,6103,1,6
4784,6104,1,6
4785,6105,1,3
4786,6106,1,2
4787,6107,1,2
4788,6108,1,3
4789,6109,1,4
4790,6110,1,4
4791,6111,1,6
4792,6112,1,4
4793,6113,1,3
4794,6114,1,6
4795,6115,1,6
4796,6119,1,15
4797,6120,1,15
4798,6121,1,2
4799,6122,1,2
4800,6123,1,5
4801,6124,1,5
4802,6125,1,5
4803,6126,1,2
4804,6127,1,28
4805,6127,1,2
4806,6128,1,5
4807,6129,1,11
4808,6131,2,15
4809,6134,1,5
4810,6135,1,2
4811,6136,2,5
4812,6137,1,2
4813,6138,,
4814,6140,1,6
4815,6141,1,5
4816,6142,1,5
4817,6143,1,3
4818,6144,1,3
4819,6145,1,8
4820,6146,2,5
4821,6147,1,6
4822,6148,1,15
4823,6149,1,7
4824,6150,1,8
4825,6151,1,2
4826,6152,1,15
4827,6153,1,15
4828,6154,2,2
4829,6155,1,2
4830,6156,1,8
4831,6156,1,5
4832,6157,1,2
4833,6158,4,10
4834,6159,18,10
4835,6160,2,11
4836,6161,1,7
4837,6162,2,10
4838,6163,1,2
4839,6169,2,11
4840,6176,1,6
4841,6177,7,2
4842,6177,4,63
4843,6178,1,2
4844,6179,1,2
4845,6180,1,5
4846,6181,1,3
4847,6183,1,4
4848,6184,1,2
4849,6185,1,4
4850,6186,1,6
4851,6187,1,2
4852,6189,1,2
4853,6190,1,2
4854,6191,1,8
4855,6192,1,6
4856,6193,1,4
4857,6195,1,4
4858,6197,2,42
4859,6199,1,5
4860,6200,1,11
4861,6201,1,42
4862,6205,1,5
4863,6207,1,5
4864,6209,2,28
4865,6210,1,9
4866,6211,2,10
4867,6212,4,10
4868,6213,1,2
4869,6214,1,2
4870,6215,2,28
4871,6216,2,11
4872,6217,2,8
4873,6218,1,7
4874,6219,1,8
4875,6224,3/4,11
4876,6225,1,2
4877,6226,1,1
4878,6227,1,11
4879,6228,1,15
4880,6229,18,11
4881,6231,1,5
4882,6232,3,5
4883,6234,2,5
4884,6235,9,62
4885,6240,1,5
4886,6250,2,17
4887,6251,10/4,5
4888,6252,1,17
4889,6253,1,4
4890,6254,2,5
4891,6256,1,7
4892,6256,4,2
4893,6256,1,5
4894,6257,2,2
4895,6257,1,8
4896,6258,1,6
4897,6260,4,17
4898,6261,1,2
4899,6262,4,15
4900,6263,2,2
4901,6264,3,28
4902,6265,1,5
4903,6266,7,2
4904,6266,1,7
69190,6474,1,2
4906,6277,1,5
4907,6279,1,6
4908,6280,1,2
4909,6281,1,5
4910,6283,1,5
4911,6285,1,6
4912,6286,1,8
4913,6287,1/4,24
4914,6288,1,6
4915,6289,4,24
4916,6291,1,6
4917,6293,1,7
4918,6294,1,2
4919,6296,1,6
4920,6298,1,7
4921,6299,1,8
4922,6300,1,5
4923,6301,1,15
4924,6302,1,7
4925,6303,1,7
4926,6304,1,5
4927,6305,1,5
4928,6306,2,1
4929,6307,2,7
4930,6308,4,24
4931,6309,1,5
4932,6310,1,5
4933,6311,39,5
4934,6312,1,2
4935,6313,1,8
4936,6314,1,2
4937,6315,2,24
4938,6316,1,2
4939,6317,1,5
4940,6318,1,15
4941,6320,1,24
4942,6322,1,24
4943,6323,1,8
4944,6324,2,6
4945,6325,2,7
4946,6326,1,8
4947,6327,1,24
4948,6328,1,7
4949,6329,1,24
4950,6330,1,6
4951,6331,1,5
4952,6332,1,2
4953,6333,1,2
4954,6334,1,7
4955,6336,1,7
4956,6338,2,2
4957,6340,2/2,11
4958,6342,2/2,11
4959,6344,2/2,11
4960,6346,1,7
4961,6349,2,7
4962,6351,3/2,11
4963,6352,1,7
4964,6353,1,2
4965,6354,1,7
4966,6355,1,6
4967,6356,1,38
4968,6363,6,5
4969,6364,1,5
4970,6365,1,2
4971,6366,1,5
4972,6374,7,17
4973,6375,2,5
4974,6375,1,6
4975,6376,1,5
4976,6377,1,5
4977,6378,2,5
4978,6379,1,5
4979,6380,1,5
4980,6382,3,5
4981,6383,1,6
4982,6384,2,2
4983,6385,1,2
4984,6386,56,7
4985,6390,1,6
4986,6390,1,5
4987,6391,2,11
4988,6392,1,5
4989,6393,1,27
4990,6394,1,11
4991,6395,3,15
4992,6396,1,5
4993,6401,1,7
4994,6404,1,5
4995,6405,1,7
4996,6406,1,11
4997,6407,5,11
4998,6408,3,11
4999,6409,2,11
5000,6410,1,11
5001,6411,4,11
5002,6412,1,5
5003,6413,1,11
5004,6414,5,11
5005,6415,1,5
5006,6416,1,5
5007,6417,2,11
5008,6418,1,5
5009,6419,2,11
5010,6420,1,5
5011,6421,1,5
5012,6422,3,5
5013,6423,2,5
5014,6424,1,5
5015,6424,2,2
5016,6425,1,5
5017,6426,3,5
5018,6427,1,5
5019,6428,2,5
5020,6429,1,6
5021,6430,1,5
5022,6431,3,5
5023,6435,1,6
5024,6436,1,5
5025,6437,1,8
5026,6438,2,5
5027,6439,1,7
5028,6439,7,5
5029,6440,1,5
5030,6441,1,7
5031,6442,2,11
5032,6443,1,2
5033,6444,1,2
5034,6445,1,6
5035,6446,2,11
5036,6447,1,11
5037,6448,1,5
5038,6449,5,7
5039,6450,1,5
5040,6451,1,5
5041,6452,6,5
5042,6453,1,3
5043,6454,1,2
5044,6455,1,7
5045,6456,1,11
5046,6456,1,2
5047,6457,26,5
5048,6458,1,5
5049,6459,1,5
5050,6460,2,5
5051,6462,1,8
5052,6463,1,11
5053,6464,1,2
5054,6465,1,5
5055,6466,1,2
5056,6467,3,15
5057,6468,2,15
5058,6469,1,2
5059,6470,1,15
5060,6471,1,11
5061,6472,1/16,5
5062,6473,1,2
5063,6475,1,5
5064,6476,1,8
5065,6477,1,7
5066,6478,1,8
5067,6479,2,5
5068,6480,1,7
5069,6481,1,6
5070,6482,1,5
5071,6483,1,5
5072,6483,2,7
5073,6484,1,2
5074,6485,1,15
5075,6486,1,5
5076,6487,1,3
5077,6488,1,29
5078,6489,1,2
5079,6490,1,5
5080,6491,1,5
5081,6492,1,8
5082,6493,1,5
5083,6494,1,2
5084,6495,1,15
5085,6496,1,15
5086,6496,1,5
5087,6499,8,40
5088,6500,3,5
5089,6501,2,5
5090,6502,2,10
5091,6505,1,15
5092,6509,44,21
5093,6510,13,5
5094,6512,1,11
5095,6523,1/4,24
5096,6527,1,2
5097,6528,1,2
5098,6529,1,5
5099,6530,1,2
5100,6531,1,3
5101,6532,1,6
5102,6533,1,2
5103,6534,1,6
5104,6535,1,3
5105,6536,1,3
5106,6537,1,2
5107,6538,1,3
5108,6539,3,2
5109,6544,1,2
5110,6545,1,42
5111,6546,1,2
5112,6549,4/4,5
5113,6550,1,2
5114,6551,4,10
5115,6552,5,10
5116,6553,1,5
5117,6554,4,10
5118,6556,1,7
5119,6557,2,15
5120,6558,1,2
5121,6559,1,7
5122,6560,1,7
5123,6564,1,5
5124,6568,1,8
5125,6569,1,15
5126,6570,1,6
5127,6571,1,2
5128,6572,1,11
5129,6573,105,25
5130,6574,1,11
5131,6575,1,7
5132,6576,,
5133,6577,1,2
5134,6578,2,5
5135,6579,1,2
5136,6580,,
5137,6581,1,2
5138,6582,1,6
5139,6583,2,6
5140,6584,1,24
5141,6585,8,24
5142,6586,1,6
5143,6587,1,5
5144,6588,1,5
5145,6589,1,5
5146,6590,1,11
5147,6591,3,11
5148,6593,1,5
5149,6594,2,5
5150,6595,1,5
5151,6596,1,22
5152,6597,1,2
5153,6599,11,15
5154,6599,5,37
5155,6600,2,34
5156,6609,1,5
5157,6610,3,5
5158,6611,3,11
5159,6611,3,5
5160,6612,1,5
5161,6613,1,5
5162,6614,4,11
5163,6614,3,5
5164,6615,4,5
5165,6616,1,5
5166,6617,9,64
5167,6620,100,10
5168,6621,50,10
5169,6622,1,2
5170,6623,3,7
5171,6624,1,2
5172,6626,2,5
5173,6627,2,2
5174,6628,3,2
5175,6629,1,15
5176,6630,2,2
5177,6631,2/4,5
5178,6632,1,8
5179,6633,1,2
5180,6634,1,2
5181,6636,1,5
5182,6637,2,7
5183,6638,1,7
5184,6639,1,5
5185,6640,1,2
5186,6652,4,5
5187,6654,6,8
5188,6656,1,2
5189,6657,1,2
5190,6659,1,3
5191,6660,1,8
5192,6661,1,8
5193,6662,3,11
5194,6664,1,2
5195,6665,1,2
5196,6666,2,15
5197,6667,1,5
5198,6667,1,2
5199,6668,1,2
5200,6669,1,2
5201,6670,1,2
5202,6671,2,15
5203,6671,1,42
5204,6672,1,2
5205,6673,1,6
5206,6674,1,6
5207,6675,1,2
5208,6676,1,2
5209,6677,1,2
5210,6678,1,2
5211,6679,1,2
5212,6680,1,15
5213,6681,1,2
5214,6682,1,2
5215,6687,1,5
5216,6688,1,2
5217,6689,2,7
5218,6690,1,15
5219,6691,1,2
5220,6692,1,2
5221,6693,1,5
5222,6694,1,2
5223,6695,1,11
5224,6696,1,5
5225,6697,1,2
5226,6698,1,5
5227,6699,1,5
5228,6700,1,5
5229,6701,20,25
5230,6702,1,15
5231,6703,1,7
5232,6704,3,5
5233,6706,1,5
5234,6707,1,2
5235,6708,6,5
5236,6709,1,15
5237,6710,3,5
5238,6711,2,2
5239,6712,3,11
5240,6713,1,7
5241,6714,1,15
5242,6715,1,6
5243,6716,1,7
5244,6717,1/4,11
5246,6720,1,2
5247,6721,1,2
5248,6722,1,2
5249,6723,1,5
5250,6724,1,2
5251,6725,1,15
5252,6726,1,5
5253,6727,1,7
5254,6728,2,5
5255,6729,2,11
5256,6730,1,11
5257,6730,1,2
5258,6731,1,3
5259,6732,1,3
5260,6734,1,11
5261,6734,1,15
5262,6735,5,5
5263,6736,5,5
5264,6737,6,5
5265,6738,1,5
5266,6739,4,15
5267,6740,3,5
5268,6741,1,5
5269,6742,2,5
5270,6743,4,11
5271,6744,4,11
5272,6744,1,7
5273,6745,1,7
5274,6746,16,64
5275,6747,1,7
5276,6747,2,5
5277,6748,2,11
5278,6749,1,5
5279,6749,1,2
5280,6750,1,5
5281,6751,1,11
5282,6752,4,5
5283,6754,2,5
5284,6755,1,11
5285,6756,1,5
5286,6757,3,8
5287,6760,1,5
5288,6761,1,17
5289,6762,1,5
5290,6763,1,5
5291,6764,2,5
5292,6765,7,64
5293,6766,10,5
5294,6766,1,2
5295,6767,3,5
5296,6768,10,64
5297,6769,1,5
5298,6770,3,11
5299,6771,14,40
5300,6775,3,24
5301,6776,1,2
