fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
15589,15291,1,2,,,,,
15590,15292,1,5,,,,,
15591,15293,1,2,,,,,
15592,15294,1,5,,,,,
15593,15295,2,5,,,,,
15594,15296,1,1,,,,,
15595,15297,1,5,,,,,
15596,15298,1,5,,,,,
15597,15299,1,5,,,,,
15598,15300,1,5,,,,,
15599,15301,1,2,,,,,
15600,15302,1,5,,,,,
15601,15302,1,2,,,,,
15602,15303,2,1,,,,,
15603,15304,1,5,,,,,
15604,15305,1,2,,,,,
15605,15306,1,2,,,,,
15606,15307,6,1,,,,,
15607,15308,1,2,,,,,
15608,15309,1,2,,,,,
15609,15310,1,2,,,,,
15610,15311,1,2,,,,,
15611,15312,4,1,,,,,
15612,15313,1,5,,,,,
15613,15314,1,5,,,,,
15614,15315,1,5,,,,,
15615,15316,1,2,,,,,
15616,15317,1,2,,,,,
15617,15318,2,1,,,,,
15618,15319,1,5,,,,,
15619,15320,2,1,,,,,
15620,15321,1,2,,,,,
15621,15322,2,1,,,,,
15622,15323,4,1,,,,,
15623,15324,1,1,,,,,
15624,15325,1,2,,,,,
15625,15326,4,1,,,,,
15626,15327,1,5,,,,,
15627,15328,1,2,,,,,
15628,15329,1,5,,,,,
15629,15330,1,5,,,,,
15630,15331,2,1,1,,,,
15631,15332,1,5,,,,,
15632,15333,2,1,,,,,
15633,15334,1,5,,,,,
15634,15335,1,5,,,,,
15635,15336,2,5,,,,,
15636,15337,1,5,,,,,
15637,15338,1,5,,,,,
15638,15339,1,5,,,,,
15639,15340,2,1,,,,,
15640,15341,2,1,,,,,
15641,15342,2,1,,,,,
15642,15343,1,5,,,,,
15643,15344,1,2,,,,,
15644,15345,1,5,,,,,
15645,15346,1,5,,,,,
15646,15347,1,1,,,,,
15647,15348,1,5,,,,,
15648,15349,2,1,,,,,
15649,15350,1,5,,,,,
15650,15351,1,5,,,,,
15651,15352,1,5,,,,,
15652,15353,5,8,,,,,
15653,15354,1,5,,,,,
15654,15355,1,5,,,,,
15655,15356,1,2,,,,,
15656,15357,2,5,,,,,
15657,15358,1,8,,,,,
15658,15359,6,1,,,,,
15659,15360,1,5,,,,,
15660,15361,1,5,,1,,,
15661,15362,1,5,,,,,
15662,15363,2,5,,,,,
15663,15364,3,1,,,,,
35971,35320,1,6,,,,,
35970,35319,1,2,,,,,
15666,15366,1,5,,,,,
15667,15366,1,2,,,,,
15668,15367,1,5,,,,,
15669,15368,1,2,,,,,
15670,15369,1,2,,,,,
15671,15370,1,5,,,,,
15672,15371,1,5,1,,,,
15673,15372,1,5,,,,,
15674,15373,1,5,,,,,
15675,15374,1,5,,,,,
15676,15375,1,2,,,,,
15677,15376,1,2,,,,,
15678,15377,1,1,,,,,
15679,15378,1,9,,,,,
15680,15378,1,5,,,,,
15681,15379,1,5,,,,,
15682,15380,1,2,,,,,
15683,15381,1,5,,,,,
15684,15382,2,5,,,,,
15685,15383,4,1,,,,,
15686,15384,1,2,,,,,
15687,15385,2,5,,,,,
15688,15386,1,5,,,,,
15689,15387,1,5,,,,,
15690,15388,2,5,,,,,
15691,15389,1,5,,,,,
15692,15390,1,5,,,,,
15693,15391,1,5,,,,,
15694,15392,2,1,,,,,
15695,15393,1,5,,,,,
15696,15394,1,5,,,,,
15697,15395,1,5,,,,,
15698,15396,1,5,,,,,
15699,15397,1,5,,,,,
15700,15398,1,5,,,,,
15701,15398,2,2,,,,,
15702,15399,1,5,,,,,
15703,15400,2,1,,,,,
15704,15401,1,2,,,,,1
15705,15402,1,2,,,,,
15706,15403,2,2,,,,,
15707,15404,1,5,,,,,
15708,15405,1,5,,,,,
15709,15406,1,2,,,,,
15710,15407,1,2,,,,,
15711,15408,1,5,,,,,
15712,15409,1,5,,,,,
15713,15410,1,5,,,,,
15714,15411,1,5,,1,,,
15715,15412,2,1,,,,,
15716,15413,3,1,1,,,,
15717,15414,1,5,,,,,
15718,15415,1,5,,,,,
15719,15415,3,2,,,,,
15720,15416,1,2,,,,,
35969,35318,1,5,,,,,
15722,15418,2,1,,,,,
15723,15419,1,2,,,,,
15724,15420,1,5,,,,,
15725,15421,1,5,,,,,
15726,15422,1,5,,,,,
15727,15423,1,5,,,,,
15728,15424,1,2,,,,,
15729,15425,1,2,,,,,
15730,15426,1,5,,,,,
15731,15427,1,1,,,,,
15732,15428,5,1,,,,,
15733,15429,1,5,,,,,
15734,15430,1,5,,,,,
15735,15431,1,2,,,,,
15736,15432,1,5,,,,,
35968,35317,1,2,,,,,
15738,15434,1,5,,,,,
15739,15435,1,5,,,,,
15740,15436,1,5,,,,,
15741,15437,1,5,,,,,
15742,15438,1,5,,,,,
15743,15439,1,2,,,,,
15744,15440,1,5,,,,,
15745,15441,1,2,,,,,
15746,15442,6,1,,,,,
15747,15443,1,5,,,,,
15748,15444,2,1,,,,,
15749,15445,1,5,,,,,
15750,15446,1,5,,,,,
15751,15447,4,1,,,,,
15752,15448,2,5,,,,,
35967,35316,1,2,,,,,
15754,15450,1,5,,,,,
15755,15451,1,5,,,,,
15756,15452,1,5,,,,,
15757,15453,1,9,,,,,
15758,15454,1,5,,,,,
15759,15455,1,5,,,,,
15760,15456,1,5,,,,,
15761,15457,2,1,,,,,
15762,15458,1,1,,,,,
15763,15459,1,5,,,,,
15764,15460,1,6,,,,,
15765,15460,1,2,,,,,
15766,15461,1,5,,,,,
15767,15462,1,2,,,1,1,
15768,15463,1,5,,,,,
15769,15464,2,2,,,,,
15770,15465,1,5,,,,,
15771,15465,1,6,,,,,
15772,15466,1,5,,,,,
15773,15467,1,5,,,,,
15774,15468,2,5,,,,,
15775,15469,1,5,,,,,
15776,15470,1,5,,,,,
15777,15471,1,2,,,,,
15778,15472,1,2,,,,,
15779,15473,1,5,,,,,
15780,15474,1,5,,,,,
15781,15475,1,5,,,,,
15782,15476,1,5,,,,,
15783,15477,1,5,,,,,
15784,15478,2,1,,,,,
15785,15479,1,5,,,,,
15786,15480,1,6,,,,,
15787,15481,1,5,,,,,
15788,15482,2,5,,,,,
15789,15483,3,8,,,,,
15790,15484,1,5,,,,,
15791,15485,1,9,,,,,
15792,15486,1,5,,,,,
15793,15487,1,5,,,,,
15794,15488,1,5,,,,,
15795,15489,1,5,,,,,
15796,15490,1,5,,,,,
15797,15491,1,5,,,,,
15798,15492,1,5,,,,,
15799,15493,1,2,,,,,
15800,15494,1,5,,,,,
15801,15495,1,2,,,,,
15802,15496,1,5,,,,,
15803,15497,1,5,,,,,
15804,15498,1,5,,,,,
15805,15499,3,5,,1,,,
15806,15499,2,2,,1,,,
15807,15500,1,2,,,,,
15808,15501,1,5,,1,,,
15809,15502,2,2,,,,,
15810,15503,1,5,,,,,
15811,15504,4,1,,,,,
15812,15505,1,5,,,,,
15813,15506,1,5,,,,,
15814,15507,2,1,,,,,
15815,15508,1,2,,,,,
15816,15509,2,5,,,,,
15817,15510,1,5,,,,,
15818,15511,2,1,,,,,
15819,15512,1,5,,,,,
15820,15513,1,5,,,,,
15821,15514,1,8,,,,,
15822,15515,1,2,,,,,
15823,15516,1,5,,,,,
15824,15517,2,5,,,,,
15825,15518,1,5,,,,,
15826,15519,1,5,,,,,
15827,15520,1,5,,,,,
15828,15521,1,5,,,,,
15829,15522,1,5,,,,,
15830,15523,1,5,,,,,
15831,15524,1,5,,,,,
15832,15525,2,6,,,,,
15833,15526,17,1,,,,,
15834,15527,1,5,,,,,
15835,15528,1,2,,,,,
15836,15529,1,5,,,,,
15837,15530,2,5,,,,,
15838,15531,1,2,,,,,
15839,15532,1,5,,,,,
15840,15533,1,5,,,,,
15841,15534,1,1,,,,,
15842,15535,8,8,,,,,
15843,15536,1,2,,,,,
15844,15537,1,5,,,,,
15845,15538,1,2,,,,,
15846,15539,2,2,,,,,
15847,15540,1,2,,,,,
15848,15541,1,5,,,,,
15849,15542,2,8,,,,,
15850,15543,2,8,,,,,
15851,15544,1,5,,,,,
15852,15545,2,1,,,,,
15853,15546,2,1,,,,,
15854,15547,1,5,,,,,
15855,15548,1,5,,,,,1
15856,15549,1,2,,,,,
15857,15550,1,2,,,,,
15858,15551,1,2,,,,,
15859,15552,1,5,,,,,
15860,15553,1,5,,,,,
15861,15554,1,5,,,,,
15862,15555,1,5,,,,,
15863,15556,2,1,,,,,
15864,15557,1,5,,,,,
15865,15558,1,2,,,,,
15866,15559,1,2,,,,,
15867,15560,1,1,,,,,
15868,15561,1,5,,,,,
15869,15562,1,2,,,,,
15870,15563,2,8,,,,,
15871,15564,2,1,,,,,
15872,15565,2,1,,,,,
15873,15566,3,1,,,,,
15874,15567,3,1,,,,,
15875,15568,3,1,,,,,
15876,15569,1,2,,,,,
15877,15570,1,5,,,,,
15878,15571,1,2,,,,,
15879,15572,1,5,,,,,
15880,15573,1,5,,1,,,
15881,15574,1,5,,,,,
15882,15575,1,5,,1,,,
15883,15576,2,5,,,,,
15884,15577,1,5,,,,,
15885,15578,1,2,,,,,
15886,15579,1,2,,,,,
15887,15580,2,5,,,,,
15888,15581,1,5,,,,,
15889,15582,1,5,,,,,
15890,15583,1,5,,,,,
15891,15584,1,5,,,,,
35966,35315,1,5,,,,,
15893,15586,2,5,,,,,
15894,15587,1,5,,,,,
15895,15588,1,5,,,,,
15896,15589,2,5,,1,,,
15897,15590,1,5,,,,,
15898,15591,1,5,,,,,
15899,15592,2,1,,,,,
15900,15593,2,1,,,,,
15901,15594,2,1,,,,,
15902,15595,1,5,,,,,
15903,15596,1,8,,,,,
15904,15597,1,5,,,,,
15905,15598,6,1,,,,,
15906,15599,1,5,1,,,,
15907,15600,1,2,,,,,
15908,15601,1,5,,,,,
15909,15602,1,5,,,,,
15910,15603,1,6,,,,,
15911,15604,1,5,,,,,
15912,15605,1,5,,,,,
15913,15606,1,2,,,,,
15914,15607,1,5,,,,,
15915,15608,1,2,,,,,
15916,15609,1,2,,,,,
15917,15610,1,2,,,,,
15918,15611,1,5,,,,,
15919,15612,1,2,,,,,
15920,15613,1,5,,,,,
15921,15614,1,5,,,,,
15922,15615,1,2,,,,,
15923,15616,1,5,,,,,
15924,15617,1,1,,,,,
15925,15618,1,5,,,,,
15926,15619,1,2,,,,,1
15927,15620,1,5,,,,,
15928,15621,1,2,,,,,
15929,15622,1,2,,,,,
15930,15623,1,5,,,,,
15931,15624,2,5,,,,,
15932,15625,1,2,,,,,
15933,15626,2,1,,,,,
15934,15627,1,2,,,,,
15935,15628,1,5,,,,,
15936,15629,2,1,,,,,
15937,15630,1,2,,,,,1
15938,15631,1,5,,,,,
15939,15632,1,5,,,,,
15940,15633,1,5,,,,,
15941,15634,2,8,,,,,
15942,15635,2,5,,1,,,
15943,15636,1,5,,,,,
15944,15637,2,5,1,,,,
15945,15638,2,5,,,,,
15946,15639,1,5,,,,,
15947,15640,1,5,,,,,
15948,15641,1,5,,,,,
15949,15642,1,5,,,,,
15950,15643,1,5,,,,,
15951,15644,1,5,,,,,
15952,15645,3,1,,,,,
15953,15646,2,2,,,,,
15954,15647,2,5,,,,,
15955,15647,2,2,,,,,
15956,15648,1,5,,,,,
15957,15649,1,6,,,,,
15958,15650,1,2,,,,,
15959,15651,1,5,,,,,
15960,15652,1,5,,,,,
15961,15653,1,5,,,,,
15962,15654,1,5,,,,,
15963,15655,2,1,,,,,
15964,15656,2,8,,,,,
15965,15657,1,2,,,,,
15966,15658,1,5,,,,,
15967,15659,1,5,,,,,
15968,15660,1,5,,,,,
15969,15661,1,5,,,,,
15970,15662,2,5,,,,,
15971,15663,5,8,1,,,,
15972,15664,1,2,,,,,
15973,15665,1,5,,,,,
15974,15666,1,5,,,,,
15975,15667,1,2,,,,,
15976,15668,2,5,,,,,
15977,15669,1,5,,,,,
15978,15670,1,6,,,,,
15979,15671,1,5,,,,,
15980,15672,2,1,,,,,
15981,15673,1,5,,,,,
15982,15674,1,2,,,,,
15983,15675,1,6,,,,,
15984,15676,6,1,,,,,
15985,15677,3,1,,,,,
15986,15678,2,5,,,,,
15987,15679,1,5,,,,,
15988,15680,1,5,,,,,
15989,15681,1,1,,,,,
15990,15682,1,5,,,,,
15991,15683,1,2,,,,,
15992,15684,1,5,,,,,
15993,15685,1,2,,,,,
15994,15686,1,2,,,,,
15995,15687,1,5,,,,,
15996,15688,2,1,,,,,
15997,15689,1,5,,,,,
15998,15690,1,5,,1,,,
15999,15691,1,2,,,,,
16000,15692,1,2,,,,,
16001,15693,4,1,,,,,
16002,15694,1,5,,,,,
16003,15695,2,8,,,,,
16004,15696,1,6,,,,,
16005,15697,1,5,,,,,
16006,15698,1,5,,,,,
16007,15699,1,5,,,,,
16008,15700,1,5,,,,,
16009,15701,2,1,,,,,
16010,15702,1,5,,,,,
16011,15703,1,5,,,,,
16012,15704,1,5,,,,,
16013,15705,1,5,,,,,
16014,15706,1,2,,,,,
16015,15707,1,5,1,,,,
16016,15708,1,2,,,,,
16017,15709,1,5,,,,,
16018,15710,1,5,,,,,
16019,15711,2,8,,,,,
16020,15712,2,1,,,,,
16021,15713,1,2,,,,,
16022,15714,1,1,,,,,
16023,15715,1,2,,,,,
16024,15716,1,1,,,,,
16025,15717,1,2,,,,,
16026,15718,1,5,,,,,
16027,15719,1,5,,,,,
16028,15720,1,5,,,,,
16029,15721,1,2,,,,,
16030,15722,1,5,,,,,
16031,15723,1,5,,,,,
16032,15724,1,1,,,,,
16033,15725,1,5,,,,,
16034,15726,1,5,,,,,
16035,15727,1,1,,,,,
16036,15728,1,5,,,,,
16037,15729,1,5,,,,,
16038,15730,1,5,,,,,
16039,15731,2,1,,,,,
16040,15732,1,1,,,,,
16041,15733,1,2,,,,,
16042,15734,1,5,,,,,
16043,15735,1,5,,,,,
16044,15736,1,5,,,,,
16045,15737,1,5,,,,,
16046,15738,1,5,,,,,
16047,15739,4,5,,,,,
16048,15740,1,5,,,,,
16049,15741,1,5,,,,,
16050,15742,4,1,,,,,
16051,15743,1,2,,,,,
16052,15744,1,2,,,,,
16053,15745,1,5,,,,,
16054,15746,1,5,,,,,
16055,15747,1,5,,,,,
16056,15748,1,5,,,,,
16057,15749,1,5,,,,,
16058,15750,1,5,,,,,
16059,15751,1,5,,,,,
16060,15752,1,5,,,,,
16061,15753,3,1,,,,,
16062,15754,1,2,,,,,
16063,15755,1,5,,,,,
16064,15756,1,5,,,,,
16065,15757,1,5,,,,,
16066,15758,1,5,,,,,
16067,15759,1,5,,,,,
16068,15760,1,5,,,,,
16069,15761,1,2,,,,,
16070,15762,1,5,,,,,
16071,15763,1,5,,,,,
16072,15764,1,5,,,,,
16073,15765,1,5,,,,,
16074,15766,3,5,,,,,
16075,15767,1,5,,,,,
16076,15768,1,2,,,,,
16077,15769,1,5,,,,,
16078,15770,1,2,,,,,
16079,15771,2,1,,,,,
16080,15772,1,5,,,,,
16081,15773,1,5,,,,,
16082,15774,2,5,,,,,
16083,15775,1,5,,,,,
16084,15776,1,2,,,,,
16085,15777,1,5,,,,,
16086,15778,1,5,,,,,
16087,15779,1,2,,,,,
16088,15780,1,5,,,,,
16089,15781,1,5,,,,,
16090,15782,1,2,,,,,
16091,15783,2,1,,,,,
16092,15784,1,5,,,,,
16093,15785,1,5,,,,,
16094,15786,1,5,,,,,
16095,15787,1,5,,,,,
16096,15788,1,2,,,,,
16097,15789,1,5,,,,,
16098,15790,2,1,,,,,
16099,15791,2,1,,,,,
16100,15792,1,5,,,,,
16101,15793,1,2,,,,,1
16102,15794,1,5,,,,,
16103,15795,1,2,,,,,
16104,15796,1,5,,,,,
16105,15797,1,5,,,,,
16106,15798,1,1,,,,,
16107,15799,2,8,,,,,
16108,15800,1,2,,,,,
16109,15801,1,2,,,,,
16110,15802,2,5,,,,,
16111,15803,1,5,,,,,
16112,15804,1,2,,,,,
16113,15805,1,5,1,,,,
16114,15806,1,2,,,,,
16115,15807,1,2,,,,,
16116,15808,1,5,,,,,
16117,15809,1,2,,,,,
16118,15810,1,2,,,,,
16119,15811,1,2,,,,,
16120,15812,1,5,,,,,
16121,15813,3,1,,,,,
16122,15814,1,5,,,,,
16123,15815,1,2,,,,,
16124,15816,1,5,,,,,
16125,15817,1,5,,,,,
16126,15818,2,5,,,,,
16127,15819,1,5,,,,,
16128,15820,1,5,,,,,
16129,15821,1,5,,,,,
16130,15822,1,5,,,,,
16131,15823,1,5,,,,,
16132,15824,1,2,,,,,
16133,15825,1,5,,1,,,
16134,15826,1,2,,,,,
16135,15827,1,5,,,,,
16136,15828,1,5,,,,,
16137,15829,2,1,,,,,
16138,15830,1,5,,,,,
16139,15831,6,1,,,,,
16140,15832,1,5,,,,,
16141,15833,1,5,,,,,
16142,15834,1,5,,,,,
16143,15835,1,5,,,,,
16144,15836,2,5,,,,,
16145,15837,1,5,,,,,
16146,15838,1,2,,,,,
16147,15839,6,1,,,,,
16148,15840,1,5,,,,,
16149,15841,1,5,,,,,
16150,15842,1,5,,,,,
16151,15843,2,1,,,,,
16152,15844,1,5,,,,,
16153,15845,1,5,,,,,
16154,15846,1,5,,,,,
16155,15847,1,1,,,,,
16156,15848,3,8,,,,,
16157,15849,4,1,,,,,
16158,15850,1,5,,,,,
16159,15851,1,5,,,,,
16160,15852,1,5,,,,,
16161,15853,1,5,,,,,
16162,15854,1,5,,,,,
16163,15855,1,5,,,,,
16164,15856,1,5,,,,,
16165,15857,2,8,,,,,
16166,15858,2,5,,,,,
16167,15858,2,1,,,,,
16168,15859,1,5,,,,,
16169,15860,1,5,,,,,
16170,15861,1,5,,,,,
16171,15862,1,5,,,,,
16172,15863,1,5,,,,,
16173,15864,2,5,,,,,
16174,15865,2,5,,,,,
16175,15866,1,5,,,,,
16176,15867,1,2,,,,,
16177,15868,1,5,,,,,
16178,15869,1,5,,,,,
16179,15870,2,1,,,,,
16180,15871,1,2,,,,,
16181,15872,1,5,1,,,,
16182,15873,1,5,,,,,
16183,15874,1,2,,,,,
16184,15875,1,5,,,,,
16185,15876,1,10,,,,,
16186,15877,1,2,,,,,
16187,15878,1,5,,,,,
16188,15879,2,1,,,,,
16189,15880,1,2,,,,,
16190,15881,1,5,,,1,1,
16191,15882,1,5,,,,,
16192,15883,1,5,,,,,
16193,15884,4,1,,,,,
16194,15885,1,5,,,,,
16195,15886,1,5,,,,,
16196,15887,1,2,,,,,
16197,15888,1,5,,,,,
16198,15889,1,2,,,1,1,
16199,15890,2,5,1,,,,
16200,15891,1,2,,,,,
16201,15892,2,5,,,,,
16202,15893,1,5,,,,,
16203,15894,2,5,,1,,,
16204,15895,1,5,,,,,
16205,15896,1,5,,,,,
16206,15897,3,1,,,,,
16207,15898,1,5,,,,,
16208,15899,1,5,,,,,
16209,15900,1,1,,,,,
16210,15901,1,2,,,,,
16211,15902,1,5,,,,,
16212,15903,1,5,,,,,
16213,15904,1,1,,,,,
16214,15905,1,5,,,,,
16215,15906,3,1,,,,,
16216,15907,1,5,,,,,
16217,15908,1,5,,,,,
16218,15909,1,5,,,,,
16219,15910,1,5,,,,,
16220,15911,1,5,,,,,
16221,15912,1,5,,,,,
16222,15913,1,5,,,,,
16223,15914,2,1,,,,,
16224,15915,1,5,,,,,
16225,15916,1,5,,,,,
16226,15917,1,5,,,,,
16227,15918,1,5,,,,,
16228,15919,1,5,,,,,
16229,15920,1,5,,,,,
16230,15921,1,5,,,,,
16231,15922,1,2,,,,,
16232,15923,1,2,,,,,
16233,15924,2,5,,,,,
16234,15925,1,5,,,,,
16235,15926,1,5,,,,,
16236,15927,1,5,,,,,
16237,15928,1,5,,1,,,
16238,15929,1,5,,,,,
16239,15930,1,5,,,1,1,
16240,15931,1,5,,,,,
16241,15932,1,2,,,,,
16242,15933,1,5,,,,,
16243,15934,1,5,,,,,
16244,15935,1,5,,,,,
16245,15936,3,5,,,,,
16246,15937,4,1,,,,,
16247,15938,1,2,,,,,
16248,15939,2,1,,,,,
16249,15940,1,1,,,,,
16250,15941,1,2,,,,,
16251,15942,1,5,,,,,
16252,15943,1,5,,,,,
16253,15944,1,5,,,,,
16254,15945,1,5,,,,,
16255,15946,1,2,,,,,
16256,15947,1,5,,,,,
16257,15948,1,2,,,,,
16258,15949,1,2,,,,,
16259,15950,1,5,,,,,
16260,15951,1,5,,,,,
16261,15952,1,5,,,,,
16262,15953,2,5,,,,,
16263,15954,1,5,,,,,
16264,15955,1,5,,,,,
16265,15956,1,5,,,,,
16266,15957,1,2,,,,,
16267,15958,1,2,,,,,
16268,15959,1,2,,,,,
16269,15960,1,2,,,1,1,
16270,15961,1,5,,,,,
35965,35314,1,2,,,,,
16272,15963,3,5,,,,,
16273,15964,3,1,,,,,
16274,15965,1,2,,,,,
16275,15966,1,2,,,,,
16276,15967,2,5,,1,,,
16277,15968,1,5,,,,,
16278,15969,1,5,,,,,
16279,15970,1,2,,,,,
16280,15971,1,5,,,,,
16281,15972,1,5,,,,,
16282,15973,1,5,,,,,
16283,15974,1,5,,,,,
16284,15975,1,5,,,,,
16285,15976,4,1,,,,,
16286,15977,3,1,,,,,
16287,15978,2,1,,,,,
16288,15979,1,5,,,,,
16289,15980,1,5,,,,,
16290,15981,2,1,,,,,
16291,15982,1,5,,,,,
16292,15983,1,5,,,,,
16293,15984,2,8,,,,,
16294,15985,1,2,,,,,
16295,15986,1,2,,,,,
16296,15987,1,2,,,,,
16297,15988,4,1,,,,,
16298,15989,1,5,,,,,
16299,15990,1,2,,,,,
16300,15991,1,2,,,,,
16301,15992,1,5,,,,,
16302,15993,1,2,,,,,
16303,15994,1,5,,,,,
16304,15995,1,5,,1,,,
16305,15996,1,5,,,,,
16306,15997,1,5,,,,,
16307,15998,1,5,,,,,
16308,15999,2,5,,,,,
16309,16000,3,5,,,,,
16310,16001,1,6,,,,,
16311,16002,1,5,,,,,
16312,16003,2,1,,,,,
16313,16004,1,5,,,,,
16314,16004,2,2,,,,,
16315,16005,1,6,,,,,
16316,16006,1,5,,,,,
16317,16007,4,1,,,,,
16318,16008,2,5,,,,,
16319,16009,1,5,,,,,
16320,16009,1,6,,,,,
16321,16010,2,6,,,,,
16322,16011,1,5,,,,,
16323,16012,1,5,,,,,
16324,16013,1,2,,,,,
16325,16014,1,2,,,,,
16326,16015,1,5,,,,,
16327,16016,1,5,1,,,,
16328,16017,3,5,,,,,
16329,16018,1,5,,,,,
16330,16019,3,5,,,,,
16331,16020,1,5,,1,,,
16332,16021,1,6,,,,,
16333,16022,1,5,,,,,
16334,16023,1,2,,,,,
16335,16024,1,5,,,,,
16336,16025,1,5,,,,,
16337,16026,1,5,,,,,
16338,16027,1,2,,,,,
16339,16028,1,5,,1,,,
16340,16029,1,5,,1,,,
16341,16030,2,9,,,,,
16342,16031,1,5,,,,,
16343,16032,1,5,,,,,
16344,16033,1,5,,,,,
16345,16034,1,2,,,,,
16346,16035,1,5,,,,,
16347,16036,1,2,,,,,
16348,16037,1,2,,,,,
16349,16038,1,5,,,,,
16350,16039,5,5,,,,,
16351,16040,1,5,,,,,
16352,16041,2,1,,,,,
16353,16042,1,5,,,,,
16354,16043,1,5,,,,,
16355,16044,1,2,,,,,
16356,16045,1,2,,,,,
16357,16046,1,5,,,,,
16358,16047,1,5,,,,,
16359,16048,2,1,,,,,
16360,16048,1,5,,,,,
16361,16049,1,2,,,,,
16362,16050,1,5,,,,,
16363,16051,1,2,,,,,
16364,16052,1,1,,,,,
16365,16053,1,5,,,,,
16366,16054,1,5,,,,,
16367,16055,1,1,,,,,
16368,16056,1,2,,,,,
16369,16057,1,5,,,,,
16370,16058,1,1,,,,,
16371,16059,1,5,,,,,
16372,16060,1,2,,,,,
16373,16061,1,5,,,,,
16374,16062,1,5,,,,,
16375,16063,1,5,,,,,
16376,16064,1,5,,,,,
16377,16065,1,5,,,,,
16378,16066,1,5,,,,,
16379,16067,1,1,,,,,
16380,16068,1,2,,,,,
16381,16069,1,5,,,,,
16382,16070,1,5,,,,,
16383,16071,2,2,,,,,
16384,16072,1,2,,,,,
16385,16073,1,2,,,,,
16386,16074,1,5,,,,,
16387,16075,1,5,,,,,
16388,16076,2,2,,,,,
16389,16077,1,2,,,,,
16390,16078,1,2,,,,,
16391,16079,1,5,,,,,
16392,16080,1,2,,,,,
16393,16081,1,5,1,,,,
16394,16082,1,2,,,,,
16395,16083,1,2,,,,,
16396,16084,1,2,,,,,
16397,16085,1,6,,,,,
16398,16086,1,2,,,,,
16399,16087,1,5,,,,,
16400,16088,1,2,,,,,
16401,16089,1,5,,,,,
16402,16090,1,5,,,,,
16403,16091,2,5,,,,,
16404,16092,1,5,,,,,
16405,16093,3,5,,,,,
16406,16094,1,5,,,,,
16407,16095,1,2,,,,,
16408,16096,1,5,,,,,
16409,16097,1,5,,,,,
16410,16098,1,2,,,,,
16411,16099,2,1,,,,,
16412,16100,1,5,,,,,
16413,16101,1,5,,,,,
16414,16102,1,5,,,,,
16415,16103,1,2,,,,,
16416,16104,3,5,,,,,
16417,16105,1,5,,,,,
16418,16106,1,5,,,,,
16419,16107,1,5,,,,,
16420,16108,1,2,,,,,
16421,16109,2,2,,,,,
16422,16110,1,5,,,,,
16423,16111,1,5,,,,,
16424,16112,1,1,,,,,
16425,16113,1,2,,,,,
16426,16114,1,5,,,,,
16427,16115,1,5,,,,,
16428,16116,1,1,,,,,
16429,16117,2,1,,,,,
16430,16118,3,8,,,,,
16431,16119,2,5,,,,,
16432,16120,1,2,,,,,
16433,16121,1,5,,,,,
16434,16122,1,5,,,,,
16435,16123,2,1,,,,,
16436,16124,1,5,,,,,
16437,16125,1,1,,,,,
16438,16126,2,5,,,,,
16439,16127,2,5,,,,,
16440,16128,1,6,,,,,
16441,16129,1,2,,,,,
16442,16130,1,2,,,,,
16443,16131,1,6,,,,,
16444,16131,1,5,,,,,
16445,16132,1,5,,,,,
16446,16133,4,1,,,,,
16447,16134,1,5,,,,,
16448,16135,1,5,1,,,,
16449,16136,1,5,,,,,
16450,16137,1,5,,,,,
16451,16138,2,5,,,,,
16452,16139,1,5,,,,,
16453,16140,1,5,,,,,
16454,16141,1,2,,,,,1
16455,16142,1,6,,,,,
16456,16143,3,1,,,,,
16457,16144,1,5,,,,,
16458,16145,1,5,,,,,
16459,16146,1,5,,,,,
16460,16147,1,5,,,,,
16461,16148,1,5,,,,,
16462,16149,1,5,,,,,
16463,16150,1,5,,,,,
16464,16151,1,5,,,,,
16465,16151,1,2,,,,,
16466,16152,1,5,,,,,
16467,16153,1,5,,,,,
16468,16154,2,5,,,,,
16469,16155,1,5,,,,,
16470,16156,1,2,,,,,
16471,16157,1,2,,,,,
16472,16158,1,5,,,,,
16473,16159,1,5,,,,,
16474,16160,1,5,,,,,
16475,16161,1,5,,,,,
16476,16162,1,5,,1,,,
16477,16163,1,5,,,,,
16478,16164,1,5,,,,,
16479,16165,1,2,,,,,
16480,16166,1,5,,1,,,
16481,16167,1,5,,,,,
16482,16168,1,5,1,,,,
16483,16169,1,5,1,,,,
16484,16170,1,1,,,,,
16485,16171,1,5,,,,,
16486,16172,2,1,,,,,
16487,16173,1,5,,,,,
16488,16174,1,5,,,,,
16489,16175,1,5,,,,,
16490,16176,1,5,,,,,
16491,16177,12,1,,,,,
16492,16178,1,5,,,,,
16493,16179,1,5,,,,,
16494,16180,1,5,,,,,
16495,16181,1,5,,,,,
16496,16182,1,6,,,,,
16497,16183,1,5,,,,,
16498,16184,2,5,,,,,
16499,16185,1,5,,,,,
16500,16186,1,5,,,,,
16501,16187,1,5,,1,,,
16502,16188,2,5,,1,,,
16503,16189,1,5,,,,,
16504,16190,1,2,,,,,
16505,16191,1,2,,,,,
16506,16192,1,5,1,,,,
16507,16193,1,1,,,,,
16508,16194,1,2,,,,,
16509,16195,2,1,,,,,
16510,16196,1,2,,,,,
16511,16197,2,1,,,,,
16512,16198,1,2,,,,,
